<<<<<<< HEAD
Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
4/19/19 1:15,2,3,3,10,10,10,10,5,2,8,8,3,5,6,0,1,2,8,1,2,51 or more,Female,700.7
4/19/19 18:13,2,5,10,10,6,10,8,2,1,9,1,6,2,7,10,10,2,7,1,10,21 to 35,Female,674.3
4/19/19 23:33,5,1,1,6,3,10,2,5,1,6,3,1,1,5,7,2,2,6,4,5,36 to 50,Female,667.8
4/20/19 3:51,4,3,2,7,8,10,7,2,2,7,3,3,2,9,10,7,1,7,6,4,51 or more,Male,638.4
4/20/19 19:59,1,3,6,5,2,8,2,0,1,1,2,8,3,7,0,1,2,4,1,10,21 to 35,Female,656
4/20/19 20:21,5,3,8,4,5,10,7,5,1,5,4,9,4,7,8,0,2,6,5,10,21 to 35,Male,717.4
4/21/19 8:56,2,4,5,3,5,5,6,4,2,3,0,10,0,5,10,3,2,10,1,10,51 or more,Female,639
4/21/19 10:32,4,4,5,4,3,2,4,0,1,10,2,1,2,6,10,5,2,7,2,10,36 to 50,Male,635.7
4/21/19 19:36,3,4,2,8,3,4,5,3,2,6,5,5,3,6,0,5,1,7,5,10,21 to 35,Male,645
4/21/19 20:08,4,3,4,3,6,10,2,5,1,7,1,4,4,6,0,1,2,8,1,10,51 or more,Male,694.1
4/22/19 7:32,3,0,6,10,7,7,3,0,1,7,1,5,10,8,0,1,2,5,1,7,21 to 35,Female,703.2
4/22/19 13:14,1,5,3,5,0,5,4,0,2,7,2,2,0,8,5,0,1,10,0,5,21 to 35,Female,593.8
4/22/19 18:23,2,4,1,3,6,3,1,1,2,3,0,7,3,6,2,6,2,9,1,3,51 or more,Male,608
4/22/19 19:10,4,3,7,7,9,5,2,5,2,6,3,5,5,8,0,2,2,4,3,10,36 to 50,Female,689.6
4/23/19 5:39,5,3,6,6,10,7,3,4,2,8,2,5,5,8,0,4,2,7,4,10,36 to 50,Female,698.1
4/23/19 19:17,4,0,5,2,8,10,5,5,1,8,2,4,1,5,0,1,2,10,2,7,51 or more,Male,709.2
4/24/19 6:15,3,2,4,5,4,10,7,4,2,8,2,8,2,8,0,0,2,4,4,10,36 to 50,Male,693.6
4/24/19 8:06,2,3,6,10,10,10,3,5,2,5,2,2,1,7,0,1,2,4,2,10,51 or more,Male,680.3
4/24/19 8:55,5,2,7,5,7,5,2,5,2,9,1,10,7,6,7,5,2,1,10,10,51 or more,Female,690.2
4/24/19 14:31,4,2,10,7,10,10,8,5,1,8,6,10,5,7,0,3,2,10,4,10,36 to 50,Male,761.8
4/24/19 21:44,1,5,1,2,2,6,1,2,2,2,0,6,0,6,0,5,1,1,2,5,36 to 50,Male,572.1
4/25/19 2:37,2,4,6,3,3,5,2,0,2,9,4,2,5,6,3,6,2,2,1,2,36 to 50,Female,608.7
4/25/19 3:29,3,3,5,10,8,6,3,5,2,9,7,5,6,7,0,3,2,10,6,10,36 to 50,Female,714.9
4/25/19 7:00,5,3,10,10,5,10,2,3,2,5,1,8,5,7,0,5,2,3,2,7,36 to 50,Female,683.2
4/25/19 7:43,4,4,5,10,1,10,3,2,2,5,2,2,1,7,0,2,2,2,1,7,36 to 50,Male,644.6
4/25/19 8:04,4,1,10,8,2,10,6,3,1,8,4,6,5,7,0,2,2,4,1,10,21 to 35,Female,718.5
4/25/19 8:08,5,0,4,1,3,9,0,3,2,3,2,4,5,7,0,1,2,10,2,5,51 or more,Male,665.4
4/25/19 9:59,5,3,10,10,10,10,10,5,2,5,10,5,5,9,0,0,2,5,5,10,51 or more,Female,747.6
4/25/19 12:13,5,1,4,8,5,2,5,1,1,5,3,4,0,8,0,1,2,2,0,6,51 or more,Female,667.3
4/25/19 12:28,5,4,2,2,4,4,3,2,1,9,2,10,1,7,0,5,2,3,1,8,36 to 50,Female,661.5
4/25/19 17:05,3,2,3,5,10,2,4,2,1,3,1,7,1,8,0,2,2,4,6,3,21 to 35,Female,667.9
4/26/19 2:35,4,5,0,3,0,0,2,0,1,10,1,8,0,8,4,0,2,9,1,10,21 to 35,Female,642.6
4/26/19 6:18,3,3,5,10,4,8,7,1,2,3,0,10,5,7,0,5,2,10,2,10,36 to 50,Female,680.2
4/26/19 11:49,5,2,4,10,10,10,6,4,2,7,2,8,10,6,4,2,2,10,6,10,51 or more,Female,728.9
4/26/19 13:59,3,1,3,2,6,8,2,5,1,8,4,5,1,5,8,3,2,10,8,6,21 to 35,Female,683.9
4/26/19 14:31,3,4,2,5,10,10,1,2,1,10,7,9,1,5,0,6,1,3,1,7,51 or more,Female,660.9
4/27/19 0:20,5,1,5,10,10,4,2,5,1,8,4,7,1,8,0,10,2,7,8,10,36 to 50,Female,720.6
4/27/19 0:50,2,3,10,7,10,10,8,5,1,8,2,10,3,6,2,5,1,1,2,9,Less than 20,Female,695.3
4/27/19 11:47,2,0,10,3,1,4,5,3,1,7,1,9,5,8,0,0,2,2,4,10,21 to 35,Female,698.9
4/27/19 19:14,5,1,10,10,10,10,6,0,1,5,2,6,7,8,0,6,2,10,4,10,21 to 35,Male,734
4/28/19 8:21,1,2,3,3,1,1,0,0,2,2,1,5,0,8,10,2,2,1,0,7,21 to 35,Male,577.4
4/28/19 9:13,2,4,5,4,10,6,3,3,2,6,0,3,0,6,2,2,1,10,0,2,36 to 50,Male,619.1
4/28/19 14:06,5,2,4,3,0,3,4,5,1,10,3,10,0,8,0,2,1,10,4,10,21 to 35,Male,688.9
4/28/19 18:15,5,0,5,10,10,10,10,5,2,6,6,9,10,7,0,0,2,10,10,10,51 or more,Female,773.5
4/29/19 0:50,2,5,3,2,4,10,2,0,1,3,1,1,1,5,2,3,2,7,2,1,36 to 50,Female,615.1
4/29/19 9:37,3,2,10,5,3,7,2,1,2,8,1,10,10,7,0,4,2,4,1,5,36 to 50,Male,671.7
4/29/19 10:25,1,3,7,9,4,10,4,4,2,6,4,10,0,6,10,1,1,4,1,9,Less than 20,Male,644.3
4/29/19 14:48,2,1,3,5,2,5,3,5,1,8,10,4,1,7,0,0,2,6,1,5,21 to 35,Male,685.8
4/29/19 17:42,1,2,5,3,5,3,5,1,1,6,2,3,10,7,0,1,2,4,1,2,36 to 50,Male,656.7
4/29/19 19:24,5,1,10,10,10,7,10,5,2,9,9,8,10,8,0,3,2,5,5,9,36 to 50,Female,759.9
4/29/19 21:09,0,5,5,5,0,6,0,0,1,0,0,5,0,6,0,6,1,1,0,5,21 to 35,Male,575.3
4/30/19 5:22,4,3,5,10,1,8,2,3,1,8,3,6,2,8,10,2,2,7,2,8,Less than 20,Female,676.2
4/30/19 10:57,3,1,10,10,10,5,3,5,1,9,5,2,3,8,0,1,2,10,1,8,21 to 35,Female,728.1
4/30/19 12:02,2,3,4,3,5,6,1,3,1,4,1,2,4,6,0,1,2,7,1,3,21 to 35,Male,647.8
5/1/19 6:36,3,1,6,5,6,5,4,4,1,2,1,4,9,8,0,2,2,9,6,7,51 or more,Female,703
5/1/19 9:30,3,3,5,5,3,5,3,0,2,5,1,9,0,7,0,3,2,0,1,4,36 to 50,Male,623.9
5/1/19 12:58,2,3,2,2,6,5,1,2,2,10,1,3,10,6,0,2,2,4,0,5,51 or more,Female,639.5
5/1/19 15:00,5,4,2,4,10,10,1,2,2,9,3,3,8,7,0,2,2,4,5,10,51 or more,Female,682.2
5/2/19 5:05,5,3,2,2,5,5,1,5,2,8,3,5,5,7,0,3,2,5,1,4,36 to 50,Male,655.4
5/2/19 7:02,2,3,2,4,5,3,4,0,2,4,1,3,3,5,0,7,2,2,1,1,21 to 35,Female,595.1
5/3/19 9:46,5,3,5,7,6,10,2,0,2,8,5,10,10,6,0,7,2,10,4,9,21 to 35,Male,698.7
5/3/19 13:38,5,2,4,3,3,3,3,0,1,3,3,5,1,7,2,2,1,2,4,5,21 to 35,Female,628.2
5/3/19 23:35,3,4,8,2,7,8,4,5,2,5,6,6,2,6,0,1,2,4,4,3,Less than 20,Female,669
5/4/19 1:30,5,4,8,4,4,4,3,0,1,7,2,5,3,6,3,3,1,4,7,5,36 to 50,Female,645
5/4/19 5:34,2,1,3,6,4,4,6,1,1,6,1,4,2,7,0,1,2,3,3,1,21 to 35,Female,653.5
5/4/19 5:35,2,1,3,6,4,4,6,1,1,6,1,4,2,7,0,1,2,3,3,1,21 to 35,Female,653.5
5/4/19 9:31,3,3,6,6,3,6,4,1,2,4,1,3,1,6,0,2,2,0,1,3,51 or more,Female,620.8
5/4/19 10:48,3,2,4,3,3,4,2,3,1,1,1,10,2,8,0,0,1,2,0,1,21 to 35,Female,631.1
5/4/19 21:05,5,3,3,4,4,2,0,2,1,2,3,9,0,8,2,0,2,5,2,5,51 or more,Female,654.7
5/5/19 4:37,5,2,10,2,3,2,4,1,1,9,6,3,2,8,0,0,2,5,2,10,51 or more,Female,689.2
5/5/19 6:44,2,1,0,2,0,3,0,2,1,2,2,8,1,6,0,1,2,2,3,7,21 to 35,Male,633.7
5/5/19 16:03,4,5,4,6,5,5,0,5,2,4,2,10,2,6,5,1,2,5,1,5,36 to 50,Female,644.3
5/6/19 22:40,5,3,6,3,10,10,2,2,1,5,1,6,0,7,10,1,2,4,6,1,21 to 35,Female,662.4
5/7/19 7:34,3,3,5,5,1,6,2,0,2,6,2,10,1,7,0,1,2,5,2,8,21 to 35,Male,647.9
5/7/19 8:13,2,1,10,8,5,5,6,4,1,6,3,7,5,8,1,2,2,5,3,2,21 to 35,Female,700.2
5/7/19 14:49,3,2,10,2,10,10,4,1,2,8,4,6,1,7,0,0,2,3,4,7,21 to 35,Female,682.8
5/7/19 16:31,3,2,6,3,5,10,4,5,2,3,3,5,3,7,10,1,2,10,3,10,36 to 50,Male,670.7
5/7/19 21:31,3,5,5,4,10,10,10,5,1,4,7,7,0,7,4,2,1,10,10,3,51 or more,Male,694.9
5/7/19 21:34,4,3,2,4,6,10,8,2,2,5,1,9,2,7,0,1,2,9,5,5,51 or more,Male,680
5/8/19 1:00,2,3,5,9,7,5,7,4,2,10,3,10,4,5,0,1,2,6,4,10,51 or more,Female,700.2
5/8/19 10:11,3,2,10,0,6,4,5,5,1,7,1,5,5,7,5,0,1,6,2,10,21 to 35,Male,674.1
5/8/19 10:59,2,2,5,7,5,3,4,5,2,6,6,3,1,9,1,2,2,7,1,5,51 or more,Female,663.9
5/8/19 13:16,4,4,10,9,5,8,4,0,2,8,2,8,1,8,0,1,2,4,2,4,21 to 35,Male,669.8
5/8/19 15:13,1,3,1,4,2,3,1,0,2,1,2,5,5,6,0,3,1,6,0,3,21 to 35,Female,583.8
5/8/19 20:54,5,1,7,10,5,8,5,1,1,9,1,3,1,7,10,0,2,0,1,5,51 or more,Female,668.6
5/8/19 21:03,3,2,5,6,10,10,5,5,1,5,3,9,5,7,1,1,2,10,3,5,51 or more,Male,722.5
5/9/19 4:38,4,1,3,4,8,3,9,3,1,4,4,9,10,8,3,2,1,6,6,10,21 to 35,Male,702.3
5/9/19 6:09,5,5,10,10,5,5,6,4,1,4,5,10,2,7,2,4,2,10,2,3,21 to 35,Female,702.3
5/10/19 1:26,4,2,3,2,2,6,2,0,1,8,2,4,1,8,5,0,2,10,2,3,21 to 35,Female,652
5/10/19 4:12,4,1,1,3,3,10,5,1,2,8,1,10,5,7,5,0,2,0,1,7,51 or more,Male,656.4
5/10/19 6:12,5,2,2,5,10,5,8,0,2,8,3,2,2,7,0,2,2,10,2,10,21 to 35,Male,678.6
5/10/19 8:23,3,1,7,8,10,5,2,2,2,7,5,4,2,8,0,0,2,6,8,10,36 to 50,Female,699.6
5/10/19 13:34,2,1,0,1,1,2,1,1,1,8,1,2,0,8,0,0,2,5,0,2,21 to 35,Female,622.7
5/11/19 1:30,5,0,0,2,2,1,4,1,2,7,4,1,1,8,0,1,2,1,8,10,51 or more,Female,648
5/12/19 10:07,1,4,10,7,10,10,6,4,1,5,3,2,2,6,0,10,2,10,5,10,51 or more,Female,695.4
5/12/19 12:51,4,3,8,10,10,7,8,5,2,9,4,2,3,7,0,0,1,10,8,7,51 or more,Female,707.5
5/12/19 13:18,0,2,5,6,5,7,3,0,1,7,2,8,2,7,0,1,1,4,2,5,21 to 35,Male,645.8
5/12/19 13:37,4,5,10,10,1,4,0,4,1,6,1,10,10,9,10,2,1,2,1,10,21 to 35,Female,663.6
5/12/19 15:45,4,1,8,6,10,10,2,1,1,5,3,10,1,6,0,1,2,6,4,8,21 to 35,Female,710.6
5/12/19 21:18,5,3,10,4,4,4,3,5,2,2,1,10,1,7,0,0,2,4,1,10,51 or more,Female,675.1
5/13/19 3:41,0,4,5,3,9,10,3,2,1,3,2,10,5,6,7,4,2,3,1,6,21 to 35,Male,651.1
5/13/19 4:35,1,4,2,1,2,6,0,3,1,1,0,1,4,8,10,3,2,1,0,1,36 to 50,Female,586.8
5/13/19 5:53,3,5,10,4,2,3,2,3,1,7,3,7,0,7,0,2,2,6,3,5,36 to 50,Female,664.3
5/13/19 7:42,0,5,1,0,10,10,3,5,1,8,3,10,2,8,3,7,1,2,3,1,51 or more,Female,634.5
5/13/19 15:32,4,1,10,10,10,10,6,5,1,8,5,8,10,7,0,1,2,10,4,4,36 to 50,Female,763.1
5/14/19 11:04,1,4,10,8,10,10,5,5,1,5,2,4,10,8,0,5,2,5,3,7,21 to 35,Male,709.8
5/14/19 12:22,3,2,10,5,5,10,3,2,1,8,1,8,3,6,10,2,2,3,2,10,36 to 50,Male,679.6
5/14/19 18:58,1,2,8,5,5,5,4,2,1,6,2,2,2,6,0,1,2,3,2,4,36 to 50,Female,656.3
5/14/19 21:50,3,2,4,8,10,10,3,4,1,8,5,9,5,7,10,3,2,10,10,5,36 to 50,Female,719.1
5/14/19 21:58,3,5,1,1,3,0,0,5,1,8,6,4,0,6,0,10,2,4,4,10,36 to 50,Male,636.3
5/14/19 22:07,1,3,4,10,7,10,4,4,2,7,5,10,10,6,10,2,2,2,7,2,21 to 35,Female,676.6
5/15/19 1:23,1,4,4,8,10,10,4,5,2,5,4,3,10,8,7,1,2,10,6,6,21 to 35,Male,689.2
5/15/19 2:05,3,4,10,5,10,10,10,5,2,5,6,8,2,7,7,5,2,10,3,7,21 to 35,Male,698.5
5/15/19 2:28,1,4,2,6,1,1,8,1,1,5,3,1,2,8,10,9,1,7,8,6,21 to 35,Female,605.5
5/15/19 2:33,2,2,10,10,10,10,10,5,1,8,3,10,10,8,10,0,2,10,4,10,21 to 35,Male,756.9
5/15/19 11:40,2,5,0,2,10,10,0,5,2,2,0,5,0,6,10,2,2,1,0,1,36 to 50,Female,595.7
5/15/19 17:06,2,4,5,2,3,8,0,5,1,6,4,5,4,6,3,3,2,4,1,2,51 or more,Female,648.4
5/15/19 19:34,2,1,5,10,5,10,3,0,2,2,1,10,0,7,1,0,2,2,1,5,51 or more,Male,653
5/15/19 20:10,3,3,2,5,4,10,0,3,1,2,0,9,3,6,0,0,2,9,1,6,51 or more,Female,671.3
5/16/19 20:29,2,5,2,6,2,10,1,2,1,7,0,5,3,6,0,10,2,4,0,4,51 or more,Female,628
5/17/19 6:15,5,4,4,2,3,10,4,5,1,10,1,6,10,8,10,2,2,10,1,10,36 to 50,Female,698.3
5/17/19 10:10,4,3,7,8,5,10,4,5,1,6,2,8,2,7,0,2,2,10,1,10,36 to 50,Female,717.2
5/17/19 11:08,1,5,3,5,7,10,4,5,2,6,5,7,5,5,10,3,2,8,1,3,21 to 35,Female,645.2
5/17/19 12:11,1,1,2,3,0,10,3,5,2,5,5,5,10,8,0,2,2,5,2,10,51 or more,Male,676
5/17/19 12:54,4,4,7,4,7,10,2,3,2,2,1,4,10,9,0,10,1,6,4,7,36 to 50,Female,647.1
5/17/19 23:45,2,3,4,4,4,4,5,0,1,8,4,10,3,8,0,1,2,5,8,5,21 to 35,Female,682.1
5/18/19 0:45,3,2,4,5,4,8,4,3,1,8,4,5,3,7,0,0,2,5,8,2,21 to 35,Female,691.1
5/18/19 1:35,2,4,10,3,4,4,4,3,1,7,3,10,2,7,0,5,1,5,3,8,21 to 35,Male,661.5
5/18/19 2:08,1,1,5,4,10,5,2,4,2,6,8,3,5,8,0,1,2,5,7,7,21 to 35,Female,685.8
5/18/19 4:22,0,2,10,6,6,5,3,3,1,8,2,2,8,8,0,2,1,6,5,7,21 to 35,Male,675.4
5/18/19 7:52,4,3,6,5,4,10,10,5,2,9,4,6,10,7,10,1,2,10,5,7,51 or more,Male,706.6
5/18/19 12:47,3,0,5,5,4,8,5,5,1,10,5,5,3,7,0,0,2,4,4,3,21 to 35,Female,706.4
5/18/19 12:53,4,3,3,3,5,5,6,2,1,8,3,4,3,8,2,4,1,4,5,3,21 to 35,Female,648.6
5/18/19 15:39,1,3,3,4,7,6,10,5,1,8,6,8,5,8,0,1,2,5,2,5,21 to 35,Female,703.8
5/18/19 17:12,1,2,5,3,1,4,1,1,1,6,1,4,1,6,5,0,2,3,2,6,21 to 35,Male,627.8
5/18/19 17:37,0,0,2,3,3,3,1,0,2,8,1,3,1,8,0,5,1,7,3,2,36 to 50,Female,597.4
5/18/19 17:46,1,3,5,5,5,5,6,2,1,10,4,1,4,7,5,1,2,6,7,3,21 to 35,Male,668.2
5/18/19 20:31,4,3,5,8,8,8,6,5,1,8,5,8,5,7,0,0,2,4,7,7,21 to 35,Female,730.8
5/18/19 22:13,2,3,10,5,5,5,8,5,1,7,2,3,3,7,2,3,1,10,1,3,21 to 35,Female,668.6
5/18/19 22:32,3,3,5,5,3,8,5,5,1,10,5,5,3,7,0,0,2,4,5,2,21 to 35,Female,694.5
5/18/19 22:32,1,2,10,10,8,10,5,5,1,8,4,6,5,7,3,3,1,10,10,4,21 to 35,Male,715.1
5/18/19 23:10,3,1,10,10,10,10,2,2,1,8,6,7,10,7,0,0,2,6,10,7,21 to 35,Female,752.7
5/18/19 23:47,1,4,1,2,5,6,5,1,2,2,2,4,5,6,5,5,2,2,1,5,36 to 50,Male,600.6
5/18/19 23:56,2,1,2,5,6,5,3,5,2,3,1,2,5,7,0,1,2,6,2,7,51 or more,Male,656.5
5/19/19 6:52,1,3,8,3,5,6,3,5,1,9,1,8,10,6,2,1,1,8,10,4,21 to 35,Female,689.8
5/19/19 6:59,2,3,8,4,5,7,5,3,1,9,1,8,10,6,0,1,1,7,10,4,21 to 35,Female,694.9
5/19/19 7:36,5,3,10,10,8,7,4,2,1,9,4,7,2,7,4,2,2,10,8,9,21 to 35,Female,728.9
5/19/19 11:53,3,1,10,5,5,10,10,5,1,5,8,1,4,8,0,1,1,10,5,5,21 to 35,Female,714.3
5/19/19 13:08,3,4,6,0,0,0,7,3,2,10,4,6,1,9,9,9,2,8,9,9,51 or more,Female,640.7
5/19/19 19:38,3,2,10,5,10,10,5,3,1,8,5,10,4,7,0,0,2,4,10,10,21 to 35,Female,744.8
5/19/19 21:51,5,1,3,10,10,10,10,5,2,7,4,4,3,6,0,0,2,10,3,8,36 to 50,Female,726.4
5/19/19 22:14,4,4,10,6,5,10,1,5,1,4,10,7,4,6,0,2,1,3,2,4,21 to 35,Female,682.8
5/19/19 22:48,1,5,0,1,1,1,0,0,2,4,1,4,0,6,10,7,1,1,0,0,36 to 50,Female,519
5/19/19 23:17,3,3,7,8,5,10,4,0,1,2,1,6,1,7,10,0,2,10,1,7,36 to 50,Female,664.1
5/20/19 1:05,3,2,0,4,3,5,5,1,1,7,8,8,4,7,0,0,1,4,2,6,21 to 35,Male,661.1
5/20/19 1:09,4,1,3,4,1,5,4,1,1,7,7,8,5,7,0,0,1,5,3,4,21 to 35,Male,667.9
5/20/19 2:20,4,2,7,10,10,7,10,5,1,6,7,8,7,7,0,1,2,8,6,7,21 to 35,Male,756.3
5/20/19 6:17,5,3,1,2,3,1,2,1,1,3,1,10,0,8,4,10,2,1,2,10,21 to 35,Male,626
5/20/19 14:14,2,3,1,3,1,5,2,2,1,6,1,2,2,6,0,2,1,6,2,2,Less than 20,Female,612.1
5/20/19 14:35,5,4,1,6,4,5,5,3,1,7,5,5,3,7,0,0,2,7,3,6,21 to 35,Female,686
5/20/19 14:43,3,4,4,7,8,8,7,4,1,9,7,8,8,7,8,3,2,10,6,6,21 to 35,Female,717.2
5/20/19 14:44,2,2,10,10,10,10,8,5,2,10,8,5,5,6,0,2,1,10,10,10,21 to 35,Female,733.4
5/20/19 17:42,4,4,8,10,5,9,5,0,1,5,2,5,5,6,0,0,2,3,3,5,21 to 35,Male,684.1
5/20/19 21:15,3,2,3,2,10,10,4,5,1,10,5,4,4,8,0,0,2,5,1,3,36 to 50,Female,701.3
5/20/19 23:05,3,3,10,8,8,10,5,4,1,8,7,10,5,8,0,5,1,9,8,5,21 to 35,Female,724.6
5/20/19 23:08,3,4,10,8,7,10,8,3,1,8,7,10,5,8,0,6,1,5,8,5,21 to 35,Female,712.7
5/20/19 23:10,3,4,10,8,5,10,7,3,1,9,6,10,5,8,0,6,1,10,8,5,21 to 35,Female,716.1
5/20/19 23:27,3,4,10,8,5,10,8,3,1,8,6,10,6,8,0,5,1,10,8,5,21 to 35,Female,719.5
5/21/19 0:15,1,3,1,5,7,4,7,1,1,6,2,1,3,6,0,1,2,3,3,7,21 to 35,Female,651
5/21/19 0:49,5,1,3,9,10,5,10,5,1,10,5,10,10,10,10,3,2,4,4,3,36 to 50,Female,731.8
5/21/19 3:20,5,0,0,10,0,3,2,0,1,7,1,2,10,7,10,1,1,5,8,6,21 to 35,Male,648
5/21/19 8:07,4,3,7,10,10,7,8,5,1,8,6,8,6,8,0,1,2,4,10,10,36 to 50,Female,756.5
5/21/19 11:16,3,4,2,5,4,5,1,5,2,3,0,5,0,6,5,1,2,6,0,0,36 to 50,Female,612.7
5/21/19 11:23,3,3,5,10,10,10,6,5,2,8,3,6,3,7,0,2,1,5,2,5,21 to 35,Female,679.4
5/21/19 12:17,3,3,2,5,7,4,4,5,1,8,5,3,5,7,2,1,2,2,5,6,51 or more,Female,682.2
5/21/19 13:30,3,0,5,5,8,6,4,5,2,7,3,3,3,8,0,0,2,6,2,5,36 to 50,Male,684.1
5/21/19 16:26,0,2,5,3,4,2,4,2,1,6,0,1,1,8,4,2,1,5,3,2,21 to 35,Male,610.6
5/21/19 17:30,3,4,10,7,6,4,5,2,1,9,7,4,3,6,5,1,1,6,5,3,21 to 35,Female,666.9
5/21/19 17:41,4,1,10,5,5,6,5,5,2,8,4,2,4,6,0,1,1,10,5,10,21 to 35,Female,690.3
5/21/19 18:19,2,3,6,5,3,10,7,2,1,8,2,2,5,6,0,0,1,5,7,2,21 to 35,Female,664.8
5/21/19 18:36,3,3,10,8,5,9,3,2,2,6,4,3,1,6,5,0,1,3,1,7,21 to 35,Female,639.5
5/21/19 18:48,1,4,1,10,10,10,1,0,2,6,3,3,6,8,0,2,2,10,2,10,21 to 35,Male,668.8
5/21/19 19:19,0,2,4,6,2,2,5,0,1,9,2,1,4,7,0,2,1,5,5,4,21 to 35,Female,630.8
5/21/19 19:22,0,4,10,10,6,8,4,3,2,6,4,3,4,7,6,3,2,7,1,4,21 to 35,Male,653.3
5/21/19 20:04,1,2,7,5,10,10,3,2,2,7,3,2,4,5,0,1,2,2,1,2,21 to 35,Female,651
5/21/19 22:13,4,2,10,8,10,10,4,5,1,2,1,3,3,9,0,0,1,10,6,10,21 to 35,Female,716.6
5/21/19 22:18,2,2,5,6,2,7,1,0,1,0,6,7,3,7,0,2,1,2,3,7,21 to 35,Male,638.8
5/21/19 23:07,3,2,6,7,5,10,6,4,1,7,4,7,5,8,2,3,1,6,6,6,21 to 35,Female,696.8
5/21/19 23:08,3,4,4,5,6,8,6,2,1,8,8,10,8,6,0,10,2,3,10,8,21 to 35,Female,703.8
5/21/19 23:56,2,3,10,10,10,10,10,5,1,7,10,4,2,6,0,8,1,10,4,6,21 to 35,Female,714.5
5/22/19 0:18,1,3,10,8,6,10,8,5,1,8,4,6,3,8,0,2,1,10,2,10,21 to 35,Male,711.9
5/22/19 2:24,1,5,3,3,1,6,4,0,2,0,4,5,0,7,5,5,1,1,0,2,21 to 35,Female,560.2
5/22/19 12:54,2,4,10,10,0,10,2,5,2,6,1,7,7,6,10,0,1,10,2,10,21 to 35,Male,660.7
5/22/19 15:24,1,5,0,5,5,1,6,5,1,5,1,3,1,7,10,1,2,10,2,1,51 or more,Female,627.8
5/22/19 15:49,3,2,10,5,2,2,2,1,2,8,0,6,0,8,10,0,1,7,2,4,36 to 50,Female,615
5/22/19 17:25,1,5,10,6,3,3,3,2,1,8,1,1,10,7,0,1,2,5,2,7,21 to 35,Female,666.5
5/22/19 17:39,1,4,2,6,4,8,2,1,1,3,3,3,4,6,10,10,1,4,2,1,21 to 35,Female,586.8
5/22/19 21:03,3,4,3,1,7,8,0,3,1,3,0,1,0,7,0,3,1,2,0,1,51 or more,Female,603.6
5/22/19 23:43,1,3,3,5,2,10,4,0,1,10,2,1,5,8,2,10,2,5,4,2,21 to 35,Female,639.5
5/23/19 2:59,1,3,6,8,8,5,3,3,1,8,3,3,10,7,0,1,2,10,4,8,21 to 35,Female,706
5/23/19 9:41,4,3,6,2,4,4,5,1,1,2,1,10,2,8,7,1,1,3,0,1,21 to 35,Male,622.6
5/23/19 13:10,2,3,2,3,8,3,0,5,2,0,1,7,0,4,1,3,1,5,1,4,36 to 50,Male,600.8
5/23/19 14:39,1,3,7,5,7,10,4,5,1,7,2,4,3,8,1,1,2,3,1,4,21 to 35,Female,680.9
5/23/19 15:59,2,4,10,5,4,4,8,2,1,5,5,5,5,5,10,8,1,3,5,2,21 to 35,Female,627.8
5/23/19 19:12,4,1,10,10,10,5,7,3,1,7,8,4,8,7,0,0,2,10,10,10,21 to 35,Male,764
5/23/19 23:02,1,4,3,3,1,3,1,3,2,3,3,3,5,7,0,3,2,10,1,4,21 to 35,Female,621
5/23/19 23:15,4,5,5,5,0,6,5,0,1,10,1,2,1,7,0,0,2,5,0,7,36 to 50,Female,651.4
5/23/19 23:28,0,5,0,4,10,2,3,0,2,1,1,3,2,7,10,10,2,3,2,2,21 to 35,Female,563.2
5/24/19 2:28,3,2,3,3,6,5,3,3,1,4,3,3,10,8,10,2,2,5,5,7,21 to 35,Female,667.1
5/24/19 5:13,3,4,10,5,4,5,3,3,1,7,2,4,4,8,0,1,1,10,6,10,21 to 35,Female,684.3
5/24/19 7:07,2,4,3,1,0,1,0,0,1,0,1,2,0,10,0,1,1,0,0,2,Less than 20,Female,572.1
5/24/19 9:12,0,4,7,0,0,3,2,0,1,5,2,5,1,8,10,0,2,1,2,10,Less than 20,Male,611.4
5/24/19 15:46,2,2,1,3,2,2,3,0,2,8,1,2,5,7,0,1,2,4,0,3,36 to 50,Female,614
5/24/19 17:52,3,4,10,10,10,7,5,5,1,8,10,3,10,8,0,3,2,10,10,10,21 to 35,Female,760.6
5/24/19 22:01,3,3,5,5,3,2,5,3,1,5,0,2,3,7,0,1,2,4,8,4,21 to 35,Female,661.6
5/25/19 1:03,3,3,7,10,3,10,3,3,2,8,0,5,10,7,0,1,2,10,2,7,21 to 35,Female,694.5
5/25/19 8:03,3,4,3,3,3,4,1,1,1,3,3,9,1,6,10,3,1,3,1,7,36 to 50,Male,605
5/25/19 10:59,4,3,3,6,3,5,5,2,1,8,3,7,4,7,0,2,2,5,0,2,21 to 35,Female,669.4
5/25/19 11:40,2,3,4,7,4,4,1,0,1,2,2,2,6,8,0,3,1,1,0,10,21 to 35,Male,624.4
